#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
7.444375,-0.5432965887576635,-1.000493904375469
7.445,-0.5470327437526522,-1.000493904375469
7.445625,-0.5475096997094593,-1.000493904375469
7.44625,-0.5494970161961554,-1.000493904375469
7.446875,-0.5475096997094593,-1.000493904375469
7.4475,-0.5483046263041377,-1.000493904375469
7.448125,-0.5448864419470204,-1.000493904375469
7.44875,-0.5447274566280846,-1.000493904375469
7.449375,-0.5436940520550028,-1.000493904375469
7.45,-0.5421041988656459,-1.000493904375469
7.450625,-0.5394014484437391,-1.000493904375469
7.45125,-0.5378910879138501,-1.000493904375469
7.451875,-0.538924492486932,-1.000493904375469
7.4525,-0.5370961613191716,-1.000493904375469
7.453125,-0.5355063081298147,-1.000493904375469
7.45375,-0.5343139182377971,-1.000493904375469
7.454375,-0.5320881237726974,-1.000493904375469
7.455,-0.5386065218490607,-1.000493904375469
7.455625,-0.5394014484437391,-1.000493904375469
7.45625,-0.5391629704653356,-1.000493904375469
7.456875,-0.5395604337626748,-1.000493904375469
7.4575,-0.539957897060014,-1.000493904375469
7.458125,-0.540434853016821,-1.000493904375469
7.45875,-0.5406733309952246,-1.000493904375469
7.459375,-0.5408323163141603,-1.000493904375469
7.46,-0.5411502869520317,-1.000493904375469
7.460625,-0.5417862282277744,-1.000493904375469
7.46125,-0.5417862282277744,-1.000493904375469
7.461875,-0.5415477502493709,-1.000493904375469
7.4625,-0.5421836915251137,-1.000493904375469
7.463125,-0.542501662162985,-1.000493904375469
7.46375,-0.5425811548224528,-1.000493904375469
7.464375,-0.5432965887576635,-1.000493904375469
7.465,-0.5474302070499915,-1.000493904375469
7.465625,-0.5480661483257342,-1.000493904375469
7.46625,-0.5494970161961554,-1.000493904375469
7.466875,-0.5475096997094593,-1.000493904375469
7.4675,-0.5482251336446698,-1.000493904375469
7.468125,-0.5449659346064882,-1.000493904375469
7.46875,-0.544568471309149,-1.000493904375469
7.469375,-0.543535066736067,-1.000493904375469
7.47,-0.5421041988656459,-1.000493904375469
7.470625,-0.5390039851463999,-1.000493904375469
7.47125,-0.5380500732327858,-1.000493904375469
7.471875,-0.5388449998274641,-1.000493904375469
7.4725,-0.5369371760002359,-1.000493904375469
7.473125,-0.5355063081298147,-1.000493904375469
7.47375,-0.5337574696215222,-1.000493904375469
7.474375,-0.5324060944105687,-1.000493904375469
7.475,-0.5388449998274641,-1.000493904375469
7.475625,-0.5394014484437391,-1.000493904375469
7.47625,-0.5393219557842712,-1.000493904375469
7.476875,-0.5395604337626748,-1.000493904375469
7.4775,-0.5400373897194819,-1.000493904375469
7.478125,-0.5403553603573532,-1.000493904375469
7.47875,-0.540514345676289,-1.000493904375469
7.479375,-0.5405938383357568,-1.000493904375469
7.48,-0.5409118089736281,-1.000493904375469
7.480625,-0.5417067355683066,-1.000493904375469
7.48125,-0.5417862282277744,-1.000493904375469
7.481875,-0.5416272429088388,-1.000493904375469
7.4825,-0.5422631841845815,-1.000493904375469
7.483125,-0.542501662162985,-1.000493904375469
7.48375,-0.5427401401413886,-1.000493904375469
7.484375,-0.5432965887576635,-1.000493904375469
7.485,-0.5476686850283949,-1.000493904375469
7.485625,-0.5482251336446698,-1.000493904375469
7.48625,-0.5493380308772197,-1.000493904375469
7.486875,-0.5472712217310557,-1.000493904375469
7.4875,-0.548145640985202,-1.000493904375469
7.488125,-0.5451249199254239,-1.000493904375469
7.48875,-0.5444889786496812,-1.000493904375469
7.489375,-0.543535066736067,-1.000493904375469
7.49,-0.5421041988656459,-1.000493904375469
7.490625,-0.5385270291895928,-1.000493904375469
7.49125,-0.538447536530125,-1.000493904375469
7.491875,-0.5388449998274641,-1.000493904375469
7.4925,-0.5367781906813002,-1.000493904375469
7.493125,-0.5355858007892825,-1.000493904375469
7.49375,-0.5335189916431186,-1.000493904375469
7.494375,-0.5328830503673758,-1.000493904375469
7.495,-0.5391629704653356,-1.000493904375469
7.495625,-0.5394014484437391,-1.000493904375469
7.49625,-0.5394014484437391,-1.000493904375469
7.496875,-0.5397194190816105,-1.000493904375469
7.4975,-0.5401168823789497,-1.000493904375469
7.498125,-0.540434853016821,-1.000493904375469
7.49875,-0.5406733309952246,-1.000493904375469
7.499375,-0.5407528236546925,-1.000493904375469
7.5,-0.5409913016330959,-1.000493904375469
7.500625,-0.5416272429088388,-1.000493904375469
7.50125,-0.5415477502493709,-1.000493904375469
7.501875,-0.5416272429088388,-1.000493904375469
7.5025,-0.5421836915251137,-1.000493904375469
7.503125,-0.542501662162985,-1.000493904375469
7.50375,-0.5427401401413886,-1.000493904375469
7.504375,-0.5432170960981957,-1.000493904375469
7.505,-0.5478276703473306,-1.000493904375469
7.505625,-0.5484636116230734,-1.000493904375469
7.50625,-0.549179045558284,-1.000493904375469
7.506875,-0.5471917290715879,-1.000493904375469
7.5075,-0.5478276703473306,-1.000493904375469
7.508125,-0.5451249199254239,-1.000493904375469
7.50875,-0.5444094859902133,-1.000493904375469
7.509375,-0.5431376034387277,-1.000493904375469
7.51,-0.5418657208872423,-1.000493904375469
7.510625,-0.5380500732327858,-1.000493904375469
7.51125,-0.5386065218490607,-1.000493904375469
7.511875,-0.5386860145085285,-1.000493904375469
7.5125,-0.5364602200434289,-1.000493904375469
7.513125,-0.535347322810879,-1.000493904375469
7.51375,-0.5329625430268436,-1.000493904375469
7.514375,-0.5333600063241829,-1.000493904375469
7.515,-0.5393219557842712,-1.000493904375469
7.515625,-0.5391629704653356,-1.000493904375469
7.51625,-0.5393219557842712,-1.000493904375469
7.516875,-0.5396399264221426,-1.000493904375469
7.5175,-0.5401963750384176,-1.000493904375469
7.518125,-0.540434853016821,-1.000493904375469
7.51875,-0.5405938383357568,-1.000493904375469
7.519375,-0.5405938383357568,-1.000493904375469
7.52,-0.5409913016330959,-1.000493904375469
7.520625,-0.5417067355683066,-1.000493904375469
7.52125,-0.5415477502493709,-1.000493904375469
7.521875,-0.5415477502493709,-1.000493904375469
7.5225,-0.5421836915251137,-1.000493904375469
7.523125,-0.5424221695035172,-1.000493904375469
7.52375,-0.5427401401413886,-1.000493904375469
7.524375,-0.5433760814171313,-1.000493904375469
7.525,-0.5478276703473306,-1.000493904375469
7.525625,-0.5487020896014769,-1.000493904375469
7.52625,-0.5489405675798804,-1.000493904375469
7.526875,-0.5473507143905235,-1.000493904375469
7.5275,-0.5474302070499915,-1.000493904375469
7.528125,-0.5452044125848917,-1.000493904375469
7.52875,-0.5443299933307455,-1.000493904375469
7.529375,-0.5430581107792599,-1.000493904375469
7.53,-0.5417067355683066,-1.000493904375469
7.530625,-0.5376526099354465,-1.000493904375469
7.53125,-0.5388449998274641,-1.000493904375469
7.531875,-0.5386860145085285,-1.000493904375469
7.5325,-0.536380727383961,-1.000493904375469
7.533125,-0.5351883374919433,-1.000493904375469
7.53375,-0.5324855870700366,-1.000493904375469
7.534375,-0.5342344255783292,-1.000493904375469
7.535,-0.5395604337626748,-1.000493904375469
7.535625,-0.5391629704653356,-1.000493904375469
7.53625,-0.5394014484437391,-1.000493904375469
7.536875,-0.5395604337626748,-1.000493904375469
7.5375,-0.5401168823789497,-1.000493904375469
7.538125,-0.5402758676978854,-1.000493904375469
7.53875,-0.540514345676289,-1.000493904375469
7.539375,-0.5406733309952246,-1.000493904375469
7.54,-0.5410707942925639,-1.000493904375469
7.540625,-0.5417862282277744,-1.000493904375469
7.54125,-0.5416272429088388,-1.000493904375469
7.541875,-0.5416272429088388,-1.000493904375469
7.5425,-0.5422631841845815,-1.000493904375469
7.543125,-0.5424221695035172,-1.000493904375469
7.54375,-0.5429786181197921,-1.000493904375469
7.544375,-0.5436145593955348,-1.000493904375469
7.545,-0.5477481776878628,-1.000493904375469
7.545625,-0.5490995528988162,-1.000493904375469
7.54625,-0.5487020896014769,-1.000493904375469
7.546875,-0.5475891923689271,-1.000493904375469
7.5475,-0.5470327437526522,-1.000493904375469
7.548125,-0.5452839052443597,-1.000493904375469
7.54875,-0.5442505006712777,-1.000493904375469
7.549375,-0.5429786181197921,-1.000493904375469
7.55,-0.5416272429088388,-1.000493904375469
7.550625,-0.5374936246165108,-1.000493904375469
7.55125,-0.5390834778058677,-1.000493904375469
7.551875,-0.5386860145085285,-1.000493904375469
7.5525,-0.5361422494055574,-1.000493904375469
7.553125,-0.5351088448324754,-1.000493904375469
7.55375,-0.5322471090916331,-1.000493904375469
7.554375,-0.5351088448324754,-1.000493904375469
7.555,-0.5396399264221426,-1.000493904375469
7.555625,-0.5393219557842712,-1.000493904375469
7.55625,-0.539480941103207,-1.000493904375469
7.556875,-0.5397194190816105,-1.000493904375469
7.5575,-0.540434853016821,-1.000493904375469
7.558125,-0.540434853016821,-1.000493904375469
7.55875,-0.540514345676289,-1.000493904375469
7.559375,-0.5406733309952246,-1.000493904375469
7.56,-0.5410707942925639,-1.000493904375469
7.560625,-0.5417862282277744,-1.000493904375469
7.56125,-0.5416272429088388,-1.000493904375469
7.561875,-0.5415477502493709,-1.000493904375469
7.5625,-0.5421836915251137,-1.000493904375469
7.563125,-0.5422631841845815,-1.000493904375469
7.56375,-0.5429786181197921,-1.000493904375469
7.564375,-0.5440915153523419,-1.000493904375469
7.565,-0.5474302070499915,-1.000493904375469
7.565625,-0.5493380308772197,-1.000493904375469
7.56625,-0.5485431042825413,-1.000493904375469
7.566875,-0.5476686850283949,-1.000493904375469
7.5675,-0.5467147731147808,-1.000493904375469
7.568125,-0.5452839052443597,-1.000493904375469
7.56875,-0.5440915153523419,-1.000493904375469
7.569375,-0.5428196328008564,-1.000493904375469
7.57,-0.541468257589903,-1.000493904375469
7.570625,-0.5372551466381073,-1.000493904375469
7.57125,-0.5390834778058677,-1.000493904375469
7.571875,-0.5385270291895928,-1.000493904375469
7.5725,-0.5361422494055574,-1.000493904375469
7.573125,-0.5349498595135398,-1.000493904375469
7.57375,-0.5320086311132295,-1.000493904375469
7.574375,-0.5357447861082182,-1.000493904375469
7.575,-0.5395604337626748,-1.000493904375469
7.575625,-0.5392424631248034,-1.000493904375469
7.57625,-0.539480941103207,-1.000493904375469
7.576875,-0.5397989117410783,-1.000493904375469
7.5775,-0.5402758676978854,-1.000493904375469
7.578125,-0.5402758676978854,-1.000493904375469
7.57875,-0.540514345676289,-1.000493904375469
7.579375,-0.5407528236546925,-1.000493904375469
7.58,-0.5411502869520317,-1.000493904375469
7.580625,-0.5417067355683066,-1.000493904375469
7.58125,-0.5416272429088388,-1.000493904375469
7.581875,-0.5417862282277744,-1.000493904375469
7.5825,-0.5422631841845815,-1.000493904375469
7.583125,-0.5423426768440494,-1.000493904375469
7.58375,-0.5431376034387277,-1.000493904375469
7.584375,-0.5446479639686168,-1.000493904375469
7.585,-0.54711223641212,-1.000493904375469
7.585625,-0.5495765088556233,-1.000493904375469
7.58625,-0.5483046263041377,-1.000493904375469
7.586875,-0.5477481776878628,-1.000493904375469
7.5875,-0.5462378171579737,-1.000493904375469
7.588125,-0.5453633979038275,-1.000493904375469
7.58875,-0.5439325300334062,-1.000493904375469
7.589375,-0.5425811548224528,-1.000493904375469
7.59,-0.5413092722709674,-1.000493904375469
7.590625,-0.5370961613191716,-1.000493904375469
7.59125,-0.5390039851463999,-1.000493904375469
7.591875,-0.5383680438706571,-1.000493904375469
7.5925,-0.535903771427154,-1.000493904375469
7.593125,-0.5347908741946041,-1.000493904375469
7.59375,-0.5315316751564225,-1.000493904375469
7.594375,-0.5363012347244932,-1.000493904375469
7.595,-0.5395604337626748,-1.000493904375469
7.595625,-0.5390834778058677,-1.000493904375469
7.59625,-0.5394014484437391,-1.000493904375469
7.596875,-0.5397194190816105,-1.000493904375469
7.5975,-0.5401963750384176,-1.000493904375469
7.598125,-0.5403553603573532,-1.000493904375469
7.59875,-0.5405938383357568,-1.000493904375469
7.599375,-0.5406733309952246,-1.000493904375469
7.6,-0.5412297796114995,-1.000493904375469
7.600625,-0.5416272429088388,-1.000493904375469
7.60125,-0.541468257589903,-1.000493904375469
7.601875,-0.5417067355683066,-1.000493904375469
7.6025,-0.5421836915251137,-1.000493904375469
7.603125,-0.5423426768440494,-1.000493904375469
7.60375,-0.5431376034387277,-1.000493904375469
7.604375,-0.5449659346064882,-1.000493904375469
7.605,-0.5469532510931844,-1.000493904375469
7.605625,-0.5497354941745589,-1.000493904375469
7.60625,-0.5482251336446698,-1.000493904375469
7.606875,-0.5478276703473306,-1.000493904375469
7.6075,-0.5458403538606346,-1.000493904375469
7.608125,-0.5453633979038275,-1.000493904375469
7.60875,-0.5440120226928741,-1.000493904375469
7.609375,-0.5425811548224528,-1.000493904375469
7.61,-0.5412297796114995,-1.000493904375469
7.610625,-0.5370961613191716,-1.000493904375469
7.61125,-0.5392424631248034,-1.000493904375469
7.611875,-0.5382885512111892,-1.000493904375469
7.6125,-0.535903771427154,-1.000493904375469
7.613125,-0.5349498595135398,-1.000493904375469
7.61375,-0.5314521824969546,-1.000493904375469
7.614375,-0.5370166686597038,-1.000493904375469
7.615,-0.539480941103207,-1.000493904375469
7.615625,-0.5391629704653356,-1.000493904375469
7.61625,-0.539480941103207,-1.000493904375469
7.616875,-0.5397989117410783,-1.000493904375469
7.6175,-0.5403553603573532,-1.000493904375469
7.618125,-0.540514345676289,-1.000493904375469
7.61875,-0.5405938383357568,-1.000493904375469
7.619375,-0.5408323163141603,-1.000493904375469
7.62,-0.5413092722709674,-1.000493904375469
7.620625,-0.5418657208872423,-1.000493904375469
7.62125,-0.5416272429088388,-1.000493904375469
7.621875,-0.5417862282277744,-1.000493904375469
7.6225,-0.5423426768440494,-1.000493904375469
7.623125,-0.542501662162985,-1.000493904375469
7.62375,-0.5433760814171313,-1.000493904375469
7.624375,-0.545601875882231,-1.000493904375469
7.625,-0.5468737584337166,-1.000493904375469
7.625625,-0.5496560015150911,-1.000493904375469
7.62625,-0.548145640985202,-1.000493904375469
7.626875,-0.5480661483257342,-1.000493904375469
7.6275,-0.5452839052443597,-1.000493904375469
7.628125,-0.5451249199254239,-1.000493904375469
7.62875,-0.5438530373739384,-1.000493904375469
7.629375,-0.5421836915251137,-1.000493904375469
7.63,-0.5407528236546925,-1.000493904375469
7.630625,-0.5369371760002359,-1.000493904375469
7.63125,-0.538924492486932,-1.000493904375469
7.631875,-0.5378115952543822,-1.000493904375469
7.6325,-0.5355063081298147,-1.000493904375469
7.633125,-0.5347908741946041,-1.000493904375469
7.63375,-0.5312137045185511,-1.000493904375469
7.634375,-0.5373346392975751,-1.000493904375469
7.635,-0.5393219557842712,-1.000493904375469
7.635625,-0.5390834778058677,-1.000493904375469
7.63625,-0.5393219557842712,-1.000493904375469
7.636875,-0.5397194190816105,-1.000493904375469
7.6375,-0.5402758676978854,-1.000493904375469
7.638125,-0.540514345676289,-1.000493904375469
7.63875,-0.540514345676289,-1.000493904375469
7.639375,-0.5407528236546925,-1.000493904375469
7.64,-0.5413092722709674,-1.000493904375469
7.640625,-0.5417067355683066,-1.000493904375469
7.64125,-0.5415477502493709,-1.000493904375469
7.641875,-0.5418657208872423,-1.000493904375469
7.6425,-0.5423426768440494,-1.000493904375469
7.643125,-0.542501662162985,-1.000493904375469
7.64375,-0.5433760814171313,-1.000493904375469
7.644375,-0.546078831839038,-1.000493904375469
7.645,-0.5470327437526522,-1.000493904375469
7.645625,-0.5498149868340267,-1.000493904375469
7.64625,-0.548145640985202,-1.000493904375469
7.646875,-0.5483046263041377,-1.000493904375469
7.6475,-0.5453633979038275,-1.000493904375469
7.648125,-0.5452044125848917,-1.000493904375469
7.64875,-0.5440120226928741,-1.000493904375469
7.649375,-0.5422631841845815,-1.000493904375469
7.65,-0.540514345676289,-1.000493904375469
7.650625,-0.5372551466381073,-1.000493904375469
7.65125,-0.5390834778058677,-1.000493904375469
7.651875,-0.5377321025949143,-1.000493904375469
7.6525,-0.5356652934487504,-1.000493904375469
7.653125,-0.5347113815351363,-1.000493904375469
7.65375,-0.5313726898374868,-1.000493904375469
7.654375,-0.5377321025949143,-1.000493904375469
7.655,-0.5395604337626748,-1.000493904375469
7.655625,-0.5391629704653356,-1.000493904375469
7.65625,-0.5394014484437391,-1.000493904375469
7.656875,-0.5397989117410783,-1.000493904375469
7.6575,-0.5403553603573532,-1.000493904375469
7.658125,-0.540434853016821,-1.000493904375469
7.65875,-0.540514345676289,-1.000493904375469
7.659375,-0.5409118089736281,-1.000493904375469
7.66,-0.5413887649304352,-1.000493904375469
7.660625,-0.5417862282277744,-1.000493904375469
7.66125,-0.5417067355683066,-1.000493904375469
7.661875,-0.5419452135467101,-1.000493904375469
7.6625,-0.5424221695035172,-1.000493904375469
7.663125,-0.542501662162985,-1.000493904375469
7.66375,-0.5434555740765992,-1.000493904375469
7.664375,-0.5464762951363773,-1.000493904375469
7.665,-0.5471917290715879,-1.000493904375469
7.665625,-0.5498149868340267,-1.000493904375469
7.66625,-0.5478276703473306,-1.000493904375469
7.666875,-0.5483046263041377,-1.000493904375469
7.6675,-0.5450454272659561,-1.000493904375469
7.668125,-0.5450454272659561,-1.000493904375469
7.66875,-0.5438530373739384,-1.000493904375469
7.669375,-0.5422631841845815,-1.000493904375469
7.67,-0.5401168823789497,-1.000493904375469
7.670625,-0.537414131957043,-1.000493904375469
7.67125,-0.5390039851463999,-1.000493904375469
7.671875,-0.5374936246165108,-1.000493904375469
7.6725,-0.5355063081298147,-1.000493904375469
7.673125,-0.5346318888756684,-1.000493904375469
7.67375,-0.5315316751564225,-1.000493904375469
7.674375,-0.5380500732327858,-1.000493904375469
7.675,-0.539480941103207,-1.000493904375469
7.675625,-0.5392424631248034,-1.000493904375469
7.67625,-0.5395604337626748,-1.000493904375469
7.676875,-0.5398784044005461,-1.000493904375469
7.6775,-0.5403553603573532,-1.000493904375469
7.678125,-0.540434853016821,-1.000493904375469
7.67875,-0.540514345676289,-1.000493904375469
7.679375,-0.5408323163141603,-1.000493904375469
7.68,-0.541468257589903,-1.000493904375469
7.680625,-0.5417067355683066,-1.000493904375469
7.68125,-0.541468257589903,-1.000493904375469
7.681875,-0.5419452135467101,-1.000493904375469
7.6825,-0.5422631841845815,-1.000493904375469
7.683125,-0.5424221695035172,-1.000493904375469
7.68375,-0.5432965887576635,-1.000493904375469
7.684375,-0.5467147731147808,-1.000493904375469
7.685,-0.5472712217310557,-1.000493904375469
7.685625,-0.5495765088556233,-1.000493904375469
7.68625,-0.5475891923689271,-1.000493904375469
7.686875,-0.5482251336446698,-1.000493904375469
7.6875,-0.5448864419470204,-1.000493904375469
7.688125,-0.5448069492875526,-1.000493904375469
7.68875,-0.543535066736067,-1.000493904375469
7.689375,-0.5420247062061779,-1.000493904375469
