#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
6.28625,-0.8110379061305583,-4.999846142553465
6.286875,-0.8119480275552101,-4.999846142553465
6.2875,-0.8110379061305583,-4.999846142553465
6.288125,-0.8119480275552101,-4.999846142553465
6.28875,-0.8119480275552101,-4.999846142553465
6.289375,-0.812858148979862,-4.999846142553465
6.29,-0.8119480275552101,-4.999846142553465
6.290625,-0.8119480275552101,-4.999846142553465
6.29125,-0.8119480275552101,-4.999846142553465
6.291875,-0.8110379061305583,-4.999846142553465
6.2925,-0.8110379061305583,-4.999846142553465
6.293125,-0.8101277847059064,-4.999846142553465
6.29375,-0.8110379061305583,-4.999846142553465
6.294375,-0.8110379061305583,-4.999846142553465
6.295,-0.8110379061305583,-4.999846142553465
6.295624999999999,-0.8101277847059064,-4.999846142553465
6.296250000000001,-0.8110379061305583,-4.999846142553465
6.296875,-0.8119480275552101,-4.999846142553465
6.297499999999999,-0.8119480275552101,-4.999846142553465
6.298125000000001,-0.8101277847059064,-4.999846142553465
6.29875,-0.8119480275552101,-4.999846142553465
6.299375,-0.8119480275552101,-4.999846142553465
6.3,-0.8110379061305583,-4.999846142553465
6.300625,-0.8119480275552101,-4.999846142553465
6.30125,-0.812858148979862,-4.999846142553465
6.301875,-0.8119480275552101,-4.999846142553465
6.3025,-0.8110379061305583,-4.999846142553465
6.303125,-0.812858148979862,-4.999846142553465
6.30375,-0.8119480275552101,-4.999846142553465
6.304375,-0.812858148979862,-4.999846142553465
6.305,-0.8137682704045138,-4.999846142553465
6.305625,-0.8092176632812546,-4.999846142553465
6.30625,-0.8119480275552101,-4.999846142553465
6.306875,-0.8119480275552101,-4.999846142553465
6.3075,-0.812858148979862,-4.999846142553465
6.308125,-0.8110379061305583,-4.999846142553465
6.30875,-0.8119480275552101,-4.999846142553465
6.309375,-0.8110379061305583,-4.999846142553465
6.31,-0.8119480275552101,-4.999846142553465
6.310625,-0.8101277847059064,-4.999846142553465
6.311249999999999,-0.8110379061305583,-4.999846142553465
6.311875000000001,-0.8110379061305583,-4.999846142553465
6.3125,-0.8101277847059064,-4.999846142553465
6.313124999999999,-0.8110379061305583,-4.999846142553465
6.313750000000001,-0.8119480275552101,-4.999846142553465
6.314375,-0.8101277847059064,-4.999846142553465
6.315,-0.8110379061305583,-4.999846142553465
6.315625,-0.8110379061305583,-4.999846142553465
6.31625,-0.8119480275552101,-4.999846142553465
6.316875,-0.8119480275552101,-4.999846142553465
6.3175,-0.8110379061305583,-4.999846142553465
6.318125,-0.8101277847059064,-4.999846142553465
6.31875,-0.8092176632812546,-4.999846142553465
6.319375,-0.8119480275552101,-4.999846142553465
6.32,-0.8110379061305583,-4.999846142553465
6.320625,-0.8101277847059064,-4.999846142553465
6.32125,-0.8110379061305583,-4.999846142553465
6.321875,-0.8110379061305583,-4.999846142553465
6.3225,-0.8119480275552101,-4.999846142553465
6.323125,-0.8119480275552101,-4.999846142553465
6.32375,-0.8110379061305583,-4.999846142553465
6.324375,-0.8101277847059064,-4.999846142553465
6.325,-0.8110379061305583,-4.999846142553465
6.325625,-0.8110379061305583,-4.999846142553465
6.32625,-0.8101277847059064,-4.999846142553465
6.326874999999999,-0.8110379061305583,-4.999846142553465
6.327500000000001,-0.8101277847059064,-4.999846142553465
6.328125,-0.8110379061305583,-4.999846142553465
6.328749999999999,-0.8110379061305583,-4.999846142553465
6.329375000000001,-0.8110379061305583,-4.999846142553465
6.33,-0.8119480275552101,-4.999846142553465
6.330625,-0.812858148979862,-4.999846142553465
6.33125,-0.8110379061305583,-4.999846142553465
6.331875,-0.8110379061305583,-4.999846142553465
6.3325,-0.8119480275552101,-4.999846142553465
6.333125,-0.8110379061305583,-4.999846142553465
6.33375,-0.8119480275552101,-4.999846142553465
6.334375,-0.8119480275552101,-4.999846142553465
6.335,-0.8119480275552101,-4.999846142553465
6.335625,-0.8119480275552101,-4.999846142553465
6.33625,-0.8110379061305583,-4.999846142553465
6.336875,-0.8119480275552101,-4.999846142553465
6.3375,-0.8119480275552101,-4.999846142553465
6.338125,-0.8101277847059064,-4.999846142553465
6.33875,-0.8101277847059064,-4.999846142553465
6.339375,-0.812858148979862,-4.999846142553465
6.34,-0.8119480275552101,-4.999846142553465
6.340625,-0.8101277847059064,-4.999846142553465
6.34125,-0.8110379061305583,-4.999846142553465
6.341875,-0.8110379061305583,-4.999846142553465
6.342499999999999,-0.8110379061305583,-4.999846142553465
6.343125000000001,-0.8110379061305583,-4.999846142553465
6.34375,-0.8101277847059064,-4.999846142553465
6.344374999999999,-0.8119480275552101,-4.999846142553465
6.345000000000001,-0.8101277847059064,-4.999846142553465
6.345625,-0.8092176632812546,-4.999846142553465
6.34625,-0.8101277847059064,-4.999846142553465
6.346875,-0.8101277847059064,-4.999846142553465
6.3475,-0.8101277847059064,-4.999846142553465
6.348125,-0.8092176632812546,-4.999846142553465
6.34875,-0.8110379061305583,-4.999846142553465
6.349375,-0.8110379061305583,-4.999846142553465
6.35,-0.8101277847059064,-4.999846142553465
6.350625,-0.8119480275552101,-4.999846142553465
6.35125,-0.8092176632812546,-4.999846142553465
6.351875,-0.8101277847059064,-4.999846142553465
6.3525,-0.8119480275552101,-4.999846142553465
6.353125,-0.8101277847059064,-4.999846142553465
6.35375,-0.8101277847059064,-4.999846142553465
6.354375,-0.8110379061305583,-4.999846142553465
6.355,-0.8110379061305583,-4.999846142553465
6.355625,-0.8101277847059064,-4.999846142553465
6.35625,-0.8119480275552101,-4.999846142553465
6.356875,-0.8110379061305583,-4.999846142553465
6.3575,-0.8119480275552101,-4.999846142553465
6.358124999999999,-0.8119480275552101,-4.999846142553465
6.358750000000001,-0.8119480275552101,-4.999846142553465
6.359375,-0.8119480275552101,-4.999846142553465
6.359999999999999,-0.8119480275552101,-4.999846142553465
6.360625000000001,-0.8137682704045138,-4.999846142553465
6.36125,-0.8119480275552101,-4.999846142553465
6.361875,-0.8119480275552101,-4.999846142553465
6.3625,-0.8119480275552101,-4.999846142553465
6.363125,-0.8119480275552101,-4.999846142553465
6.36375,-0.8119480275552101,-4.999846142553465
6.364375,-0.8119480275552101,-4.999846142553465
6.365,-0.8119480275552101,-4.999846142553465
6.365625,-0.8119480275552101,-4.999846142553465
6.36625,-0.8119480275552101,-4.999846142553465
6.366875,-0.8101277847059064,-4.999846142553465
6.3675,-0.8119480275552101,-4.999846142553465
6.368125,-0.8110379061305583,-4.999846142553465
6.36875,-0.8110379061305583,-4.999846142553465
6.369375,-0.8110379061305583,-4.999846142553465
6.37,-0.812858148979862,-4.999846142553465
6.370625,-0.812858148979862,-4.999846142553465
6.37125,-0.8110379061305583,-4.999846142553465
6.371875,-0.8101277847059064,-4.999846142553465
6.3725,-0.8110379061305583,-4.999846142553465
6.373125,-0.8101277847059064,-4.999846142553465
6.373749999999999,-0.8101277847059064,-4.999846142553465
6.374375000000001,-0.8101277847059064,-4.999846142553465
6.375,-0.8101277847059064,-4.999846142553465
6.375624999999999,-0.8110379061305583,-4.999846142553465
6.376250000000001,-0.8110379061305583,-4.999846142553465
6.376875,-0.8110379061305583,-4.999846142553465
6.3775,-0.8119480275552101,-4.999846142553465
6.378125,-0.8101277847059064,-4.999846142553465
6.37875,-0.8110379061305583,-4.999846142553465
6.379375,-0.8092176632812546,-4.999846142553465
6.38,-0.8092176632812546,-4.999846142553465
6.380625,-0.8110379061305583,-4.999846142553465
6.38125,-0.8110379061305583,-4.999846142553465
6.381875,-0.8092176632812546,-4.999846142553465
6.3825,-0.8101277847059064,-4.999846142553465
6.383125,-0.8110379061305583,-4.999846142553465
6.38375,-0.8101277847059064,-4.999846142553465
6.384375,-0.8119480275552101,-4.999846142553465
6.385,-0.8101277847059064,-4.999846142553465
6.385625,-0.8119480275552101,-4.999846142553465
6.38625,-0.8110379061305583,-4.999846142553465
6.386875,-0.8119480275552101,-4.999846142553465
6.3875,-0.8110379061305583,-4.999846142553465
6.388125,-0.8119480275552101,-4.999846142553465
6.38875,-0.8101277847059064,-4.999846142553465
6.389374999999999,-0.812858148979862,-4.999846142553465
6.390000000000001,-0.812858148979862,-4.999846142553465
6.390625,-0.8119480275552101,-4.999846142553465
6.391249999999999,-0.8119480275552101,-4.999846142553465
6.391875000000001,-0.8110379061305583,-4.999846142553465
6.3925,-0.8119480275552101,-4.999846142553465
6.393125,-0.812858148979862,-4.999846142553465
6.39375,-0.8101277847059064,-4.999846142553465
6.394375,-0.8119480275552101,-4.999846142553465
6.395,-0.8101277847059064,-4.999846142553465
6.395625,-0.8119480275552101,-4.999846142553465
6.39625,-0.8101277847059064,-4.999846142553465
6.396875,-0.8083075418566027,-4.999846142553465
6.3975,-0.8092176632812546,-4.999846142553465
6.398125,-0.8101277847059064,-4.999846142553465
6.39875,-0.8101277847059064,-4.999846142553465
6.399375,-0.8101277847059064,-4.999846142553465
6.4,-0.8101277847059064,-4.999846142553465
6.400625,-0.8101277847059064,-4.999846142553465
6.40125,-0.8101277847059064,-4.999846142553465
6.401875,-0.8101277847059064,-4.999846142553465
6.4025,-0.8092176632812546,-4.999846142553465
6.403125,-0.8110379061305583,-4.999846142553465
6.40375,-0.8101277847059064,-4.999846142553465
6.404375,-0.8101277847059064,-4.999846142553465
6.404999999999999,-0.8119480275552101,-4.999846142553465
6.405625000000001,-0.8110379061305583,-4.999846142553465
6.40625,-0.8119480275552101,-4.999846142553465
6.406874999999999,-0.8092176632812546,-4.999846142553465
6.407500000000001,-0.8101277847059064,-4.999846142553465
6.408125,-0.8101277847059064,-4.999846142553465
6.40875,-0.8101277847059064,-4.999846142553465
6.409375,-0.8101277847059064,-4.999846142553465
6.41,-0.8119480275552101,-4.999846142553465
6.410625,-0.8119480275552101,-4.999846142553465
6.41125,-0.8119480275552101,-4.999846142553465
6.411875,-0.8110379061305583,-4.999846142553465
6.4125,-0.8110379061305583,-4.999846142553465
6.413125,-0.8101277847059064,-4.999846142553465
6.41375,-0.8110379061305583,-4.999846142553465
6.414375,-0.8092176632812546,-4.999846142553465
6.415,-0.8101277847059064,-4.999846142553465
6.415625,-0.8101277847059064,-4.999846142553465
6.41625,-0.8101277847059064,-4.999846142553465
6.416875,-0.8110379061305583,-4.999846142553465
6.4175,-0.8110379061305583,-4.999846142553465
6.418125,-0.8101277847059064,-4.999846142553465
6.41875,-0.8101277847059064,-4.999846142553465
6.419375,-0.8101277847059064,-4.999846142553465
6.42,-0.8101277847059064,-4.999846142553465
6.420624999999999,-0.8101277847059064,-4.999846142553465
6.421250000000001,-0.8101277847059064,-4.999846142553465
6.421875,-0.8110379061305583,-4.999846142553465
6.422499999999999,-0.8110379061305583,-4.999846142553465
6.423125000000001,-0.8101277847059064,-4.999846142553465
6.42375,-0.8101277847059064,-4.999846142553465
6.424375,-0.8083075418566027,-4.999846142553465
6.425,-0.8110379061305583,-4.999846142553465
6.425625,-0.8119480275552101,-4.999846142553465
6.42625,-0.8110379061305583,-4.999846142553465
6.426875,-0.8119480275552101,-4.999846142553465
6.4275,-0.8119480275552101,-4.999846142553465
6.428125,-0.8110379061305583,-4.999846142553465
6.42875,-0.8110379061305583,-4.999846142553465
6.429375,-0.8101277847059064,-4.999846142553465
6.43,-0.8110379061305583,-4.999846142553465
6.430625,-0.8119480275552101,-4.999846142553465
6.43125,-0.8101277847059064,-4.999846142553465
6.431875,-0.8110379061305583,-4.999846142553465
6.4325,-0.8110379061305583,-4.999846142553465
6.433125,-0.812858148979862,-4.999846142553465
6.43375,-0.8119480275552101,-4.999846142553465
6.434375,-0.812858148979862,-4.999846142553465
6.435,-0.8101277847059064,-4.999846142553465
6.435625,-0.8101277847059064,-4.999846142553465
6.436249999999999,-0.8119480275552101,-4.999846142553465
6.436875000000001,-0.8092176632812546,-4.999846142553465
6.4375,-0.8092176632812546,-4.999846142553465
6.438124999999999,-0.8092176632812546,-4.999846142553465
6.438750000000001,-0.8092176632812546,-4.999846142553465
6.439375,-0.8092176632812546,-4.999846142553465
6.44,-0.8101277847059064,-4.999846142553465
6.440625,-0.8101277847059064,-4.999846142553465
6.44125,-0.8083075418566027,-4.999846142553465
6.441875,-0.8101277847059064,-4.999846142553465
6.4425,-0.8119480275552101,-4.999846142553465
6.443125,-0.8101277847059064,-4.999846142553465
6.44375,-0.8092176632812546,-4.999846142553465
6.444375,-0.8101277847059064,-4.999846142553465
6.445,-0.8119480275552101,-4.999846142553465
6.445625,-0.8110379061305583,-4.999846142553465
6.44625,-0.8119480275552101,-4.999846142553465
6.446875,-0.8110379061305583,-4.999846142553465
6.4475,-0.8101277847059064,-4.999846142553465
6.448125,-0.8110379061305583,-4.999846142553465
6.44875,-0.8110379061305583,-4.999846142553465
6.449375,-0.8110379061305583,-4.999846142553465
6.45,-0.8110379061305583,-4.999846142553465
6.450625,-0.8101277847059064,-4.999846142553465
6.45125,-0.8110379061305583,-4.999846142553465
6.451874999999999,-0.8119480275552101,-4.999846142553465
6.452500000000001,-0.8119480275552101,-4.999846142553465
6.453125,-0.8119480275552101,-4.999846142553465
6.453749999999999,-0.8119480275552101,-4.999846142553465
6.454375000000001,-0.8119480275552101,-4.999846142553465
6.455,-0.8101277847059064,-4.999846142553465
6.455625,-0.8092176632812546,-4.999846142553465
6.45625,-0.8092176632812546,-4.999846142553465
6.456875,-0.8110379061305583,-4.999846142553465
6.4575,-0.8101277847059064,-4.999846142553465
6.458125,-0.8101277847059064,-4.999846142553465
6.45875,-0.8092176632812546,-4.999846142553465
6.459375,-0.8119480275552101,-4.999846142553465
6.46,-0.8119480275552101,-4.999846142553465
6.460625,-0.8119480275552101,-4.999846142553465
6.46125,-0.8110379061305583,-4.999846142553465
6.461875,-0.8110379061305583,-4.999846142553465
6.4625,-0.8110379061305583,-4.999846142553465
6.463125,-0.8119480275552101,-4.999846142553465
6.46375,-0.8119480275552101,-4.999846142553465
6.464375,-0.8119480275552101,-4.999846142553465
6.465,-0.8101277847059064,-4.999846142553465
6.465625,-0.8110379061305583,-4.999846142553465
6.46625,-0.8110379061305583,-4.999846142553465
6.466875,-0.8110379061305583,-4.999846142553465
6.467499999999999,-0.8110379061305583,-4.999846142553465
6.468125000000001,-0.812858148979862,-4.999846142553465
6.46875,-0.8110379061305583,-4.999846142553465
6.469374999999999,-0.8119480275552101,-4.999846142553465
6.470000000000001,-0.8110379061305583,-4.999846142553465
6.470625,-0.8110379061305583,-4.999846142553465
6.47125,-0.8110379061305583,-4.999846142553465
6.471875,-0.8101277847059064,-4.999846142553465
6.4725,-0.8083075418566027,-4.999846142553465
6.473125,-0.8101277847059064,-4.999846142553465
6.47375,-0.8101277847059064,-4.999846142553465
6.474375,-0.8083075418566027,-4.999846142553465
6.475,-0.807397420431951,-4.999846142553465
6.475625,-0.8092176632812546,-4.999846142553465
6.47625,-0.8092176632812546,-4.999846142553465
6.476875,-0.8092176632812546,-4.999846142553465
6.4775,-0.8083075418566027,-4.999846142553465
6.478125,-0.8092176632812546,-4.999846142553465
6.47875,-0.8092176632812546,-4.999846142553465
6.479375,-0.8101277847059064,-4.999846142553465
6.48,-0.8101277847059064,-4.999846142553465
6.480625,-0.8092176632812546,-4.999846142553465
6.48125,-0.8092176632812546,-4.999846142553465
6.481875,-0.8092176632812546,-4.999846142553465
6.4825,-0.8101277847059064,-4.999846142553465
6.483124999999999,-0.8110379061305583,-4.999846142553465
6.483750000000001,-0.8110379061305583,-4.999846142553465
6.484375,-0.8119480275552101,-4.999846142553465
6.484999999999999,-0.8110379061305583,-4.999846142553465
6.485625000000001,-0.8110379061305583,-4.999846142553465
6.48625,-0.8101277847059064,-4.999846142553465
6.486875,-0.8101277847059064,-4.999846142553465
6.4875,-0.8110379061305583,-4.999846142553465
6.488125,-0.8110379061305583,-4.999846142553465
6.48875,-0.8101277847059064,-4.999846142553465
6.489375,-0.8101277847059064,-4.999846142553465
6.49,-0.8101277847059064,-4.999846142553465
6.490625,-0.8092176632812546,-4.999846142553465
6.49125,-0.8092176632812546,-4.999846142553465
6.491875,-0.807397420431951,-4.999846142553465
6.4925,-0.8101277847059064,-4.999846142553465
6.493125,-0.8101277847059064,-4.999846142553465
6.49375,-0.8119480275552101,-4.999846142553465
6.494375,-0.8101277847059064,-4.999846142553465
6.495,-0.8101277847059064,-4.999846142553465
6.495625,-0.8101277847059064,-4.999846142553465
6.49625,-0.8092176632812546,-4.999846142553465
6.496875,-0.8092176632812546,-4.999846142553465
6.4975,-0.8110379061305583,-4.999846142553465
6.498125,-0.8101277847059064,-4.999846142553465
6.498749999999999,-0.8092176632812546,-4.999846142553465
6.499375000000001,-0.8110379061305583,-4.999846142553465
6.5,-0.8101277847059064,-4.999846142553465
6.500624999999999,-0.8101277847059064,-4.999846142553465
6.501250000000001,-0.8101277847059064,-4.999846142553465
6.501875,-0.8101277847059064,-4.999846142553465
6.5025,-0.8092176632812546,-4.999846142553465
6.503125,-0.8101277847059064,-4.999846142553465
6.50375,-0.8101277847059064,-4.999846142553465
6.504375,-0.8092176632812546,-4.999846142553465
6.505,-0.8092176632812546,-4.999846142553465
6.505625,-0.8092176632812546,-4.999846142553465
6.50625,-0.8110379061305583,-4.999846142553465
6.506875,-0.8119480275552101,-4.999846142553465
6.5075,-0.8101277847059064,-4.999846142553465
6.508125,-0.8110379061305583,-4.999846142553465
6.50875,-0.8110379061305583,-4.999846142553465
6.509375,-0.8101277847059064,-4.999846142553465
6.51,-0.8092176632812546,-4.999846142553465
6.510625,-0.8101277847059064,-4.999846142553465
6.51125,-0.8101277847059064,-4.999846142553465
6.511875,-0.8101277847059064,-4.999846142553465
6.5125,-0.8101277847059064,-4.999846142553465
6.513125,-0.8119480275552101,-4.999846142553465
6.51375,-0.8110379061305583,-4.999846142553465
6.514374999999999,-0.8101277847059064,-4.999846142553465
6.515000000000001,-0.8101277847059064,-4.999846142553465
6.515625,-0.8110379061305583,-4.999846142553465
6.516249999999999,-0.8101277847059064,-4.999846142553465
6.516875000000001,-0.8101277847059064,-4.999846142553465
6.5175,-0.8101277847059064,-4.999846142553465
6.518125,-0.8083075418566027,-4.999846142553465
6.51875,-0.8101277847059064,-4.999846142553465
